tx_id,pnu,sigungu_code,sigungu_nm,contract_ym,floor_no,층대,실제단가,lat,lng,L2_상태,L2_표본수,L2_추정,L2_APE,L4_상태,L4_표본수,L4_추정,L4_APE,L5_상태,L5_표본수,L5_추정,L5_APE,L6_상태,L6_표본수,L6_추정,L6_APE,BASE_상태,BASE_표본수,BASE_추정,BASE_APE,채택단계,운영_표본수,운영_추정,운영_APE
303bebfde08e973dadce-0,1117010200100390024,11170,용산구,202601,2,2층,7017543.86,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,4,11491228.53,0.6375,ok,63,13204099.82,0.881584,L6,4,11491228.53,0.6375
304ceb7a86c0e7b4fd67-0,1171010700109130000,11710,송파구,202606,40,3층+,21048411.35,37.4976117735384,127.102535079859,ok,1,20776874.44,0.012901,insufficient,1,,,insufficient,1,,,ok,6,16649401.8,0.208995,ok,86,9357704.02,0.55542,L2,1,20776874.44,0.012901
305a870e38a4d5ac444f-0,3020011100106240002,30200,유성구,202608,1,1층,8680089.49,36.358372617454,127.345688757588,ok,1,7843137.25,0.096422,insufficient,2,,,ok,6,4197932.48,0.516372,ok,18,5211792.25,0.399569,ok,113,8162091.19,0.059677,L2,1,7843137.25,0.096422
306765a5502cfa8157dd-0,1126010500105080002,11260,중랑구,202606,3,3층+,4381572.36,37.5970979282958,127.094246654732,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,4921259.84,0.123172,ok,52,4431682.54,0.011437,L6,3,4921259.84,0.123172
307b6e983bf01c1f8fdd-0,1126010400100770040,11260,중랑구,202602,2,2층,4185520.36,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,1,6810631.23,0.627189,ok,40,4176234.75,0.002219,L6,1,6810631.23,0.627189
3088c98772586209beff-0,1117011300100880004,11170,용산구,202602,3,3층+,40987166.83,37.5357802683544,126.960897561908,insufficient,0,,,insufficient,2,,,insufficient,2,,,ok,2,66818181.82,0.630222,ok,288,17160514.21,0.58132,L6,2,66818181.82,0.630222
30a4336ba799818ecbbc-0,1168010600108970005,11680,강남구,202604,1,1층,5451338.78,37.5027452017579,127.050428506699,insufficient,0,,,insufficient,0,,,ok,8,22156139.61,3.064348,ok,50,26415178.57,3.845631,ok,217,21487764.38,2.941741,L5,8,22156139.61,3.064348
30a735c5881e2d8b187d-0,1141011200101450000,11410,서대문구,202602,30,3층+,11578947.37,37.557650153609,126.944928224644,ok,3,11578947.37,0.0,ok,3,11578947.37,0.0,insufficient,3,,,ok,30,5263157.89,0.545455,ok,50,5263157.89,0.545455,L2,3,11578947.37,0.0
30a735c5881e2d8b187d-1,1141011200101450000,11410,서대문구,202602,30,3층+,11578947.37,37.557650153609,126.944928224644,ok,3,11578947.37,0.0,ok,3,11578947.37,0.0,insufficient,3,,,ok,30,5263157.89,0.545455,ok,50,5263157.89,0.545455,L2,3,11578947.37,0.0
30ab4382e9c89191fef6-0,1138010300106430000,11380,은평구,202605,1,1층,10078740.16,37.6163393228751,126.925754414548,insufficient,0,,,insufficient,0,,,ok,5,26822461.86,1.661291,ok,6,5974953.45,0.407173,ok,86,6184983.84,0.386334,L5,5,26822461.86,1.661291
30abc0e92b074e2561a8-0,1114016500110050000,11140,중구,202604,6,3층+,7222824.12,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,17,4857536.76,0.327474,ok,345,10979121.67,0.520059,L6,17,4857536.76,0.327474
3137b7581c3c59086654-0,1117011200100130007,11170,용산구,202603,3,3층+,14511873.35,,,ok,1,14635739.95,0.008536,coords_missing,0,,,coords_missing,0,,,ok,5,8599508.6,0.407416,ok,288,17160514.21,0.182515,L2,1,14635739.95,0.008536
316f88cee99dc3932727-0,1144012500105930005,11440,마포구,202606,2,2층,5882352.94,37.5649855735792,126.904571388251,ok,1,6848404.26,0.164229,insufficient,1,,,insufficient,3,,,ok,8,6467983.8,0.099557,ok,66,8964888.75,0.524031,L2,1,6848404.26,0.164229
319c3377136cf239b0f9-0,1117012100100490002,11170,용산구,202604,3,3층+,11655011.66,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,3,44345898.0,2.804878,ok,288,17160514.21,0.472372,L6,3,44345898.0,2.804878
31b1ad3fa080f516bcd1-0,1171010700100960001,11710,송파구,202601,2,2층,12593601.09,37.4968138652739,127.117596879216,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,4,6359859.67,0.494993,ok,64,9220373.58,0.267852,L6,4,6359859.67,0.494993
31ccc56b5cb9bd08e30b-0,1111013600102800000,11110,종로구,202606,2,2층,14607489.33,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,1,8728021.98,0.402497,ok,10,10558158.19,0.277209,L6,1,8728021.98,0.402497
31ecc778203bc94fec21-0,1138010400103270053,11380,은평구,202607,1,1층,3376075.31,,,ok,1,3177953.68,0.058684,coords_missing,0,,,coords_missing,0,,,ok,11,4659014.18,0.380009,ok,86,6184983.84,0.832004,L2,1,3177953.68,0.058684
31f08d8ece5812d925bc-0,1168010700106130005,11680,강남구,202605,2,2층,10932695.59,37.5269350376118,127.030239720912,ok,1,9907755.38,0.09375,insufficient,1,,,insufficient,2,,,ok,10,14364106.16,0.313867,ok,167,15272244.36,0.396933,L2,1,9907755.38,0.09375
3205668b384ac3589889-0,1168011800109570011,11680,강남구,202607,1,1층,19249278.15,37.4851719052973,127.035763175862,ok,3,32765399.74,0.702163,ok,3,32765399.74,0.702163,ok,5,26497085.32,0.376524,ok,18,24368255.77,0.265931,ok,217,21487764.38,0.116289,L2,3,32765399.74,0.702163
32318350a8e4301c1b26-0,1154510100103270005,11545,금천구,202605,1,1층,4529741.86,37.471667911676,126.883595604834,insufficient,0,,,insufficient,1,,,insufficient,2,,,ok,8,13549575.68,1.991247,ok,50,10064412.24,1.221851,L6,8,13549575.68,1.991247
3249e5eab0a8634f00ef-0,1111016400102620001,11110,종로구,202603,22,3층+,34274193.55,37.570700186669,127.007323809304,insufficient,0,,,insufficient,1,,,insufficient,1,,,ok,12,29227022.06,0.147259,ok,103,11642890.01,0.660302,L6,12,29227022.06,0.147259
3259b1bb302821c13515-0,1114016200102130008,11140,중구,202606,2,2층,2771362.59,37.5688887310715,127.012689012964,ok,2,2681142.6,0.032554,insufficient,2,,,ok,9,5012531.33,0.808688,ok,11,5843221.86,1.108429,ok,46,9367346.34,2.380051,L2,2,2681142.6,0.032554
329271e5ba12b3abcc3a-0,1129013500100100077,11290,성북구,202605,2,2층,6194305.59,37.5973012866939,127.035896039689,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,2,4003627.05,0.35366,ok,29,5694760.82,0.080646,L6,2,4003627.05,0.35366
3295b0fa41498ec7d7fe-0,3020014600109250000,30200,유성구,202604,1,1층,10473901.1,36.4236188160014,127.389131397899,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,10,4512357.16,0.569181,ok,113,8162091.19,0.220721,L6,10,4512357.16,0.569181
32c1ec920e5842683a1c-0,1165010100108140008,11650,서초구,202603,6,3층+,5632267.44,37.4920424834892,126.988974931805,ok,1,4837570.62,0.141097,insufficient,1,,,insufficient,1,,,ok,26,8926545.37,0.584894,ok,212,10576019.86,0.877755,L2,1,4837570.62,0.141097
32c9499bebc28b5c0a34-0,1138010800100060025,11380,은평구,202601,5,3층+,3860294.12,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,4,2435859.77,0.368996,ok,60,4279274.51,0.108536,L6,4,2435859.77,0.368996
32ca54b57cd6cb5d3a62-0,1117012500100150047,11170,용산구,202606,11,3층+,35164835.16,,,ok,6,24779081.18,0.295345,coords_missing,0,,,coords_missing,0,,,ok,85,22614028.36,0.356914,ok,288,17160514.21,0.511998,L2,6,24779081.18,0.295345
32cb6eedec2fc57acf45-0,1153010200102120008,11530,구로구,202604,2,2층,6095437.13,37.4835723648529,126.895505475009,ok,1,4627781.47,0.240779,insufficient,1,,,ok,6,5052795.82,0.171053,ok,38,4949317.71,0.188029,ok,77,3474452.55,0.429991,L2,1,4627781.47,0.240779
32d221b6a435a6d3fbca-0,1156010100105800008,11560,영등포구,202607,1,1층,32085561.5,37.5141117166613,126.911773498273,insufficient,0,,,insufficient,0,,,insufficient,4,,,insufficient,0,,,ok,95,8823227.66,0.725009,no_estimate,0,,
32d2faff6fc3e17d37bb-0,1129012100100050004,11290,성북구,202602,1,1층,9285127.36,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,insufficient,0,,,ok,46,5860258.69,0.368855,no_estimate,0,,
330e72c73a2ee561ddd3-0,1156011000100440013,11560,영등포구,202603,7,3층+,8714788.73,37.5197649440054,126.931257317969,insufficient,0,,,ok,3,4672897.2,0.463797,ok,5,6801470.59,0.219548,ok,265,17173184.36,0.97058,ok,366,11445664.0,0.313361,L4,3,4672897.2,0.463797
33112c49cb35bf43e004-0,3023010200102890001,30230,대덕구,202601,3,3층+,1633466.14,36.3652945197826,127.402936017244,ok,12,1397276.79,0.144594,ok,12,1397276.79,0.144594,ok,12,1397276.79,0.144594,ok,12,1397276.79,0.144594,ok,25,1148105.63,0.297135,L2,12,1397276.79,0.144594
33674bbf8d7d43374aad-0,1117010900100010170,11170,용산구,202606,3,3층+,16862745.1,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,7,12895174.71,0.235286,ok,288,17160514.21,0.017658,L6,7,12895174.71,0.235286
337a9e4b29faa7edcc01-0,1165010600100270002,11650,서초구,202602,10,3층+,22288261.52,37.5143863539921,127.019342036616,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,5,23930589.18,0.073686,ok,212,10576019.86,0.525489,L6,5,23930589.18,0.073686
3383e53b0443a38b6b50-0,1168010300100130003,11680,강남구,202601,17,3층+,7012946.98,37.49434074324,127.079654311412,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,48,7587518.29,0.08193,ok,538,10270609.77,0.464521,L6,48,7587518.29,0.08193
33a096cd5d5944883ee6-0,1153010200106110026,11530,구로구,202603,2,2층,2857142.86,37.5046020213283,126.876962274163,ok,2,2600619.2,0.089783,insufficient,2,,,ok,20,9169810.73,2.209434,ok,38,4949317.71,0.732261,ok,77,3474452.55,0.216058,L2,2,2600619.2,0.089783
33a0a379bcd494e236a7-0,1150010500108010001,11500,강서구,202606,6,3층+,6119361.94,37.5584838036659,126.834330174788,ok,1,5445544.55,0.110112,insufficient,1,,,ok,7,5445544.55,0.110112,ok,186,5893393.39,0.036927,ok,271,5741869.92,0.061688,L2,1,5445544.55,0.110112
33bc251d6683f4accddb-0,1117010800100330110,11170,용산구,202603,2,2층,16176470.59,37.5522434399956,126.967181131384,ok,1,13914285.71,0.139844,insufficient,1,,,insufficient,3,,,ok,5,13319672.13,0.176602,ok,63,13204099.82,0.183747,L2,1,13914285.71,0.139844
33c04a7a0e8b69bbeea4-0,3017011200113080000,30170,서구,202604,3,3층+,2014652.01,36.3538184431352,127.382255172141,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,198,1930225.74,0.041906,ok,261,1922050.19,0.045964,L6,198,1930225.74,0.041906
33c5cf63909357fde56a-0,1150010300103430071,11500,강서구,202601,4,3층+,4656716.42,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,16,4424165.75,0.049939,ok,271,5741869.92,0.23303,L6,16,4424165.75,0.049939
33cb02689868b54a061d-0,1121510500100120011,11215,광진구,202606,1,1층,8870214.75,37.53976099124,127.063703247157,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,22,14606817.07,0.646726,ok,52,10782826.21,0.215622,L6,22,14606817.07,0.646726
33d9249f38124531bbbf-0,1132010700100090001,11320,도봉구,202603,6,3층+,2605363.98,37.6524724846791,127.050257614897,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,7,3052503.05,0.171622,ok,10,3671271.85,0.409121,L6,7,3052503.05,0.171622
33dd5adb2975012a5036-0,1174011000106950000,11740,강동구,202601,1,1층,12748756.22,37.559201643375,127.179999863731,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,9,11539039.91,0.094889,ok,92,10244815.23,0.196407,L6,9,11539039.91,0.094889
34058ea7f95c764bf12a-0,1159010200103580005,11590,동작구,202601,3,3층+,6711409.4,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,4911625.21,0.268168,ok,22,4513290.89,0.32752,L6,2,4911625.21,0.268168
34182988e2a652542792-0,3017011200111290000,30170,서구,202607,1,1층,2559726.96,36.3481001030154,127.378127687561,insufficient,0,,,insufficient,0,,,ok,5,1976528.72,0.227836,ok,17,9819967.27,2.836334,ok,90,5907807.32,1.307983,L5,5,1976528.72,0.227836
341e803a5a4045aa1c4d-0,1111013600102800000,11110,종로구,202606,20,3층+,20897531.15,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,5627038.62,0.730732,ok,103,11642890.01,0.442858,L6,2,5627038.62,0.730732
342b951e9d049d3edacd-0,3020012100107300000,30200,유성구,202606,1,1층,8408071.75,36.3740189118082,127.338726276381,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,8,11330891.33,0.347621,ok,113,8162091.19,0.029255,L6,8,11330891.33,0.347621
343496242a16d19c0754-0,3017010600107430000,30170,서구,202606,1,1층,14393939.39,36.3476241076673,127.388853167599,insufficient,0,,,insufficient,2,,,ok,5,8273748.72,0.425192,ok,10,5512565.17,0.617022,ok,90,5907807.32,0.589563,L5,5,8273748.72,0.425192
344549ced671d9b8eb2f-0,1150010500107990004,11500,강서구,202605,12,3층+,5553627.21,37.5589634273402,126.829473753061,insufficient,0,,,insufficient,1,,,ok,6,5381853.97,0.03093,ok,186,5893393.39,0.061179,ok,271,5741869.92,0.033895,L5,6,5381853.97,0.03093
3454a1a9bc2cf414c55c-0,1117011300100650006,11170,용산구,202607,2,2층,54161764.71,37.5352583057129,126.962809948369,insufficient,0,,,insufficient,0,,,ok,9,49618320.61,0.083887,insufficient,0,,,ok,63,13204099.82,0.75621,L5,9,49618320.61,0.083887
346d19f8b3771d3321b6-0,1156010300103330000,11560,영등포구,202607,2,2층,427350.43,37.5196051688865,126.908271648384,ok,1,8413461.54,18.6875,insufficient,1,,,ok,15,15726264.27,35.799458,ok,1,8413461.54,18.6875,ok,69,12580301.69,28.437906,L2,1,8413461.54,18.6875
3470abaf9398f933e774-0,1156010400100170000,11560,영등포구,202603,2,2층,4736530.49,37.518622023594,126.906926751465,insufficient,0,,,insufficient,0,,,ok,14,15728315.38,2.320641,insufficient,0,,,ok,69,12580301.69,1.656016,L5,14,15728315.38,2.320641
349ddb3aab1d8b158d65-0,3011011700101280009,30110,동구,202604,10,3층+,1293026.57,36.3462996270481,127.420706303765,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,98,2264189.55,0.751077,no_estimate,0,,
34b4673b3ca4111b5e7d-0,1117010500100480004,11170,용산구,202607,2,2층,33901960.78,37.5430999447284,126.973748111754,insufficient,0,,,insufficient,2,,,ok,7,27603074.77,0.185797,ok,5,29699510.83,0.123959,ok,63,13204099.82,0.610521,L5,7,27603074.77,0.185797
34c3edf4c5e7f9610000-0,1168011500107240000,11680,강남구,202607,19,3층+,6068268.02,37.4873217752786,127.103108980611,ok,4,6207332.49,0.022917,ok,6,6017699.12,0.008333,ok,6,6017699.12,0.008333,ok,70,5933008.19,0.02229,ok,538,10270609.77,0.692511,L2,4,6207332.49,0.022917
34ca4af0d0f3b210a2cd-0,1168010400100110040,11680,강남구,202604,1,1층,16735880.4,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,6,16014632.13,0.043096,ok,217,21487764.38,0.283934,L6,6,16014632.13,0.043096
34df45fd6e53b72aa4e3-0,1114013200103340000,11140,중구,202603,12,3층+,10981067.13,37.5629157841246,126.997566529907,ok,1,10981067.13,0.0,insufficient,1,,,ok,15,13728720.48,0.250217,ok,38,10529041.79,0.041164,ok,345,10979121.67,0.000177,L2,1,10981067.13,0.0
35152792cafae4d212d2-0,1147010200107790037,11470,양천구,202603,1,1층,3836317.14,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,20,6343742.95,0.653602,ok,51,11764705.88,2.066667,L6,20,6343742.95,0.653602
351d3c96e13304f3b304-0,1156011000100250003,11560,영등포구,202605,6,3층+,10004764.17,37.5237807841625,126.926875677223,ok,1,11096166.78,0.109088,insufficient,1,,,insufficient,1,,,ok,265,17173184.36,0.716501,ok,366,11445664.0,0.144021,L2,1,11096166.78,0.109088
3521c1cda337eda8577e-0,1147010100103210006,11470,양천구,202601,8,3층+,5515285.22,37.5174105973518,126.865312941679,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,29,5955926.15,0.079894,ok,78,6043127.44,0.095705,L6,29,5955926.15,0.079894
352b5e483c06fc94e9ab-0,1171010100102120041,11710,송파구,202604,1,1층,6178010.47,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,12,30225376.17,3.892413,ok,93,12399954.91,1.007111,L6,12,30225376.17,3.892413
356e4d3b7ca7e54530e4-0,1114016000101580000,11140,중구,202604,13,3층+,15322033.9,37.5634021628904,126.993401291689,insufficient,0,,,ok,4,11960867.01,0.219368,ok,10,12815016.03,0.163622,ok,16,14556747.85,0.049947,ok,345,10979121.67,0.283442,L4,4,11960867.01,0.219368
3575d1a959cc572d9fa8-0,1171010300105080000,11710,송파구,202605,4,3층+,9456838.02,37.5294606936193,127.114061764647,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,3446877.53,0.635515,ok,86,9357704.02,0.010483,L6,1,3446877.53,0.635515
3575d1a959cc572d9fa8-1,1171010300105080000,11710,송파구,202605,4,3층+,9456838.02,37.5294606936193,127.114061764647,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,3446877.53,0.635515,ok,86,9357704.02,0.010483,L6,1,3446877.53,0.635515
357f8cdd364241d28bc1-0,1114015000103230000,11140,중구,202604,3,3층+,17063694.27,37.5661413455792,126.997328726958,insufficient,0,,,insufficient,0,,,insufficient,3,,,insufficient,0,,,ok,345,10979121.67,0.35658,no_estimate,0,,
358d0284c1c2424cb7d1-0,1117012100100490002,11170,용산구,202604,1,1층,23310023.31,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,7,22119341.56,0.05108,ok,92,14172335.61,0.392007,L6,7,22119341.56,0.05108
359f72fb890ecc13f1c4-0,1150010200106690001,11500,강서구,202606,12,3층+,3621876.13,37.5585043737516,126.84278451582,ok,1,6696832.58,0.848995,insufficient,1,,,insufficient,1,,,ok,44,5524628.11,0.52535,ok,271,5741869.92,0.58533,L2,1,6696832.58,0.848995
35b43c173605a209f4a6-0,1153010800100060109,11530,구로구,202606,2,2층,1516875.24,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,3,2889245.59,0.904735,ok,77,3474452.55,1.290533,L6,3,2889245.59,0.904735
35b52c7c8fbc50c79bbe-0,1153010200108320000,11530,구로구,202606,7,3층+,9431277.6,37.4798510340822,126.895318456557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,55,3696718.22,0.608036,ok,205,2380952.38,0.747547,L6,55,3696718.22,0.608036
35c512f421002f31ef29-0,1156010400100170000,11560,영등포구,202603,1,1층,14838709.68,37.518622023594,126.906926751465,insufficient,0,,,insufficient,0,,,ok,10,28320535.55,0.908558,insufficient,0,,,ok,95,8823227.66,0.405391,L5,10,28320535.55,0.908558
35c72cb49628bf762355-0,1147010200109070007,11470,양천구,202601,1,1층,29667721.52,37.5363739855954,126.879501100759,ok,1,32853566.96,0.107384,ok,3,16075279.36,0.458156,ok,6,22245973.02,0.250162,ok,20,6343742.95,0.786174,ok,51,11764705.88,0.603451,L2,1,32853566.96,0.107384
35d8c5c85e6d1653b1fd-0,1121510100100930009,11215,광진구,202602,1,1층,5773536.0,37.5540975287136,127.089020549193,insufficient,0,,,insufficient,1,,,insufficient,4,,,ok,7,8145818.21,0.410889,ok,52,10782826.21,0.86763,L6,7,8145818.21,0.410889
35e43398fd49efb5845f-0,1132010800106010046,11320,도봉구,202604,1,1층,2179631.72,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,insufficient,0,,,ok,41,6142506.14,1.818139,no_estimate,0,,
35fd173a753fafd2a877-0,1129013600102290000,11290,성북구,202602,1,1층,5291936.28,37.6054935493766,127.027485565413,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,7,7296607.08,0.378816,ok,46,5860258.69,0.107394,L6,7,7296607.08,0.378816
362eb56379c65018c06b-0,1171010400101210000,11710,송파구,202607,2,2층,15873015.87,37.5051601966695,127.114522412073,ok,1,13968253.97,0.12,insufficient,1,,,insufficient,1,,,ok,1,13968253.97,0.12,ok,64,9220373.58,0.419116,L2,1,13968253.97,0.12
36337b5614b6d20194f5-0,1154510200111550000,11545,금천구,202606,2,2층,6530019.95,37.4600484884486,126.897211052232,ok,3,4798293.94,0.265195,ok,3,4798293.94,0.265195,insufficient,3,,,ok,8,4763479.33,0.270526,ok,55,7874015.75,0.205818,L2,3,4798293.94,0.265195
364194cad3cb7914cab1-0,1174010600104840014,11740,강동구,202602,1,1층,4863813.23,37.530622991368,127.139258870115,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,4,9369127.72,0.926293,ok,92,10244815.23,1.106334,L6,4,9369127.72,0.926293
364f01b3c7a9abd22f98-0,1153010200101070007,11530,구로구,202601,7,3층+,3189457.6,37.4991284921338,126.89079063916,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,55,3696718.22,0.159043,ok,205,2380952.38,0.253493,L6,55,3696718.22,0.159043
365bbe4d6357e1da8a79-0,1162010200105380039,11620,관악구,202601,2,2층,5864453.67,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,9,4700352.53,0.198501,ok,20,5108273.56,0.128943,L6,9,4700352.53,0.198501
368a5c1b94e27a06a474-0,1117011300100800015,11170,용산구,202604,3,3층+,40902679.83,37.5363843405403,126.962130521947,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,2,66818181.82,0.633589,ok,288,17160514.21,0.580455,L6,2,66818181.82,0.633589
369ebb4865470ed8a704-0,1150010500108000001,11500,강서구,202604,9,3층+,5868544.6,37.5588304914301,126.831013281534,insufficient,0,,,insufficient,0,,,ok,15,6195335.28,0.055685,ok,186,5893393.39,0.004234,ok,271,5741869.92,0.021585,L5,15,6195335.28,0.055685
36a0fda9630e8cf5bac5-0,1111013600102800000,11110,종로구,202606,5,3층+,21522629.47,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,5627038.62,0.738552,ok,103,11642890.01,0.45904,L6,2,5627038.62,0.738552
36a583c756aa5ad6108e-0,1153010200101970028,11530,구로구,202604,2,2층,3735442.76,37.4851646852677,126.892755724223,ok,1,4921259.84,0.31745,insufficient,1,,,ok,5,4627781.47,0.238884,ok,38,4949317.71,0.324961,ok,77,3474452.55,0.069869,L2,1,4921259.84,0.31745
36ad62c56fc77794a4ae-0,3020014600107740000,30200,유성구,202606,5,3층+,2467699.41,36.4263636207948,127.39302571119,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,4,1900314.59,0.229925,ok,93,2214978.45,0.102412,L6,4,1900314.59,0.229925
36afc0d37d5d3ccf4e79-0,1168010600100630000,11680,강남구,202606,2,2층,42153846.15,37.50096113728,127.068476639205,ok,2,20302009.32,0.518383,insufficient,2,,,insufficient,2,,,ok,20,20143984.47,0.522132,ok,167,15272244.36,0.637702,L2,2,20302009.32,0.518383
36b0a3db44c54056277a-0,1111012400100850000,11110,종로구,202602,13,3층+,10849539.41,37.5750146895515,126.981242268804,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,22,9988710.17,0.079342,ok,103,11642890.01,0.073123,L6,22,9988710.17,0.079342
36bd5b19b0cc3b15949a-0,1168011400107190000,11680,강남구,202602,2,2층,17494929.01,37.4847980885088,127.081102739247,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,6,11600529.1,0.33692,ok,167,15272244.36,0.127047,L6,6,11600529.1,0.33692
36c2bba9063e6b0b6b4b-0,1132010500100200000,11320,도봉구,202604,2,2층,2216261.56,37.6587398930608,127.034769633805,ok,1,2396798.03,0.08146,insufficient,1,,,insufficient,1,,,ok,3,3519577.65,0.58807,ok,16,3281527.96,0.480659,L2,1,2396798.03,0.08146
36c57bfd1c3bb9d16c1c-0,3023010200102890001,30230,대덕구,202607,2,2층,1750547.05,36.3652945197826,127.402936017244,ok,13,1356673.96,0.225,ok,13,1356673.96,0.225,ok,13,1356673.96,0.225,ok,13,1356673.96,0.225,ok,30,1731165.25,0.011072,L2,13,1356673.96,0.225
36cc8a68081921f0e338-0,1165010800113550008,11650,서초구,202603,15,3층+,5191127.89,37.4852728749369,127.028979179142,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,130,12527838.32,1.413317,ok,212,10576019.86,1.037326,L6,130,12527838.32,1.413317
36f167782ee01aed064c-0,1144012000104900000,11440,마포구,202605,2,2층,5165306.12,37.551495853803,126.913958846569,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,2,7447611.16,0.441853,ok,66,8964888.75,0.735597,L6,2,7447611.16,0.441853
36f1f1d70c58fa0751ef-0,1114015100100770002,11140,중구,202604,14,3층+,5884660.65,37.566447667853,127.003316466976,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,46,11190545.81,0.901647,ok,345,10979121.67,0.865719,L6,46,11190545.81,0.901647
370ab1bc11950120ae34-0,1153010200108320000,11530,구로구,202606,34,3층+,9431292.4,37.4798510340822,126.895318456557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,55,3696718.22,0.608037,ok,205,2380952.38,0.747548,L6,55,3696718.22,0.608037
3712e33c578b6837a382-0,1168011400107110001,11680,강남구,202604,1,1층,27364663.89,37.4913252248584,127.088312769691,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,8,19090052.51,0.302383,ok,217,21487764.38,0.214762,L6,8,19090052.51,0.302383
3716f2b7717b74d1c2fa-0,1114016500116510000,11140,중구,202606,7,3층+,6826347.31,37.5697972737638,127.022503179365,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,17,4857536.76,0.288413,ok,345,10979121.67,0.608345,L6,17,4857536.76,0.288413
3753d38136c688bd9111-0,1135010500102920001,11350,노원구,202603,41,3층+,5128205.13,37.6554301200164,127.063892596595,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,65,4793233.08,0.06532,ok,90,4369331.99,0.14798,L6,65,4793233.08,0.06532
378b5f793e5f1b158885-0,1144010200101150062,11440,마포구,202603,6,3층+,6020387.77,37.5480240525872,126.958548710963,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,8,5669428.7,0.058295,ok,147,5669428.7,0.058295,L6,8,5669428.7,0.058295
37a363cafcc698787268-0,1174010100100470001,11740,강동구,202604,8,3층+,5022468.94,37.5541560980138,127.154535506592,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,8,9146907.67,0.821197,ok,81,4367262.72,0.130455,L6,8,9146907.67,0.821197
37d26900ff7eb498aefe-0,1168011500107250000,11680,강남구,202607,12,3층+,5654687.11,37.4867630919336,127.103176054531,ok,1,5026388.54,0.111111,ok,3,5941845.76,0.050782,insufficient,3,,,ok,70,5933008.19,0.04922,ok,538,10270609.77,0.8163,L2,1,5026388.54,0.111111
37d6802fcc459b95c087-0,1147010100110160016,11470,양천구,202601,6,3층+,4067796.61,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,29,5955926.15,0.464165,ok,78,6043127.44,0.485602,L6,29,5955926.15,0.464165
